code;codeDepartementFINESS;codeRegion;nom;contactsARS;contactsCD;contactsDDETS;contactsAutres
1;1;84;Ain;BAL_Region@ARS84.fr|BAL_dept_1@ARS84.fr;BAL@CD1.fr;BAL@DDETS1.fr;BAL@autre84.fr
2;2;32;Aisne;BAL_Region@ARS32.fr|BAL_dept_2@ARS32.fr;BAL@CD2.fr;BAL@DDETS2.fr;BAL@autre32.fr
3;3;84;Allier;BAL_Region@ARS84.fr|BAL_dept_3@ARS84.fr;BAL@CD3.fr;BAL@DDETS3.fr;BAL@autre84.fr
4;4;93;Alpes-de-Haute-Provence;BAL_Region@ARS93.fr|BAL_dept_4@ARS93.fr;BAL@CD4.fr;BAL@DDETS4.fr;BAL@autre93.fr
5;5;93;Hautes-Alpes;BAL_Region@ARS93.fr|BAL_dept_5@ARS93.fr;BAL@CD5.fr;BAL@DDETS5.fr;BAL@autre93.fr
6;6;93;Alpes-Maritimes;BAL_Region@ARS93.fr|BAL_dept_6@ARS93.fr;BAL@CD6.fr;BAL@DDETS6.fr;BAL@autre93.fr
7;7;84;Ardèche;BAL_Region@ARS84.fr|BAL_dept_7@ARS84.fr;BAL@CD7.fr;BAL@DDETS7.fr;BAL@autre84.fr
8;8;44;Ardennes;BAL_Region@ARS44.fr|BAL_dept_8@ARS44.fr;BAL@CD8.fr;BAL@DDETS8.fr;BAL@autre44.fr
9;9;76;Ariège;BAL_Region@ARS76.fr|BAL_dept_9@ARS76.fr;BAL@CD9.fr;BAL@DDETS9.fr;BAL@autre76.fr
10;10;44;Aube;BAL_Region@ARS44.fr|BAL_dept_10@ARS44.fr;BAL@CD10.fr;BAL@DDETS10.fr;BAL@autre44.fr
11;11;76;Aude;BAL_Region@ARS76.fr|BAL_dept_11@ARS76.fr;BAL@CD11.fr;BAL@DDETS11.fr;BAL@autre76.fr
12;12;76;Aveyron;BAL_Region@ARS76.fr|BAL_dept_12@ARS76.fr;BAL@CD12.fr;BAL@DDETS12.fr;BAL@autre76.fr
13;13;93;Bouches-du-Rhône;BAL_Region@ARS93.fr|BAL_dept_13@ARS93.fr;BAL@CD13.fr;BAL@DDETS13.fr;BAL@autre93.fr
14;14;28;Calvados;BAL_Region@ARS28.fr|BAL_dept_14@ARS28.fr;BAL@CD14.fr;BAL@DDETS14.fr;BAL@autre28.fr
15;15;84;Cantal;BAL_Region@ARS84.fr|BAL_dept_15@ARS84.fr;BAL@CD15.fr;BAL@DDETS15.fr;BAL@autre84.fr
16;16;75;Charente;BAL_Region@ARS75.fr|BAL_dept_16@ARS75.fr;BAL@CD16.fr;BAL@DDETS16.fr;BAL@autre75.fr
17;17;75;Charente-Maritime;BAL_Region@ARS75.fr|BAL_dept_17@ARS75.fr;BAL@CD17.fr;BAL@DDETS17.fr;BAL@autre75.fr
18;18;24;Cher;BAL_Region@ARS24.fr|BAL_dept_18@ARS24.fr;BAL@CD18.fr;BAL@DDETS18.fr;BAL@autre24.fr
19;19;75;Corrèze;BAL_Region@ARS75.fr|BAL_dept_19@ARS75.fr;BAL@CD19.fr;BAL@DDETS19.fr;BAL@autre75.fr
21;21;27;Côte-d'Or;BAL_Region@ARS27.fr|BAL_dept_21@ARS27.fr;BAL@CD21.fr;BAL@DDETS21.fr;BAL@autre27.fr
22;22;53;Côtes-d'Armor;BAL_Region@ARS53.fr|BAL_dept_22@ARS53.fr;BAL@CD22.fr;BAL@DDETS22.fr;BAL@autre53.fr
23;23;75;Creuse;BAL_Region@ARS75.fr|BAL_dept_23@ARS75.fr;BAL@CD23.fr;BAL@DDETS23.fr;BAL@autre75.fr
24;24;75;Dordogne;BAL_Region@ARS75.fr|BAL_dept_24@ARS75.fr;BAL@CD24.fr;BAL@DDETS24.fr;BAL@autre75.fr
25;25;27;Doubs;BAL_Region@ARS27.fr|BAL_dept_25@ARS27.fr;BAL@CD25.fr;BAL@DDETS25.fr;BAL@autre27.fr
26;26;84;Drôme;BAL_Region@ARS84.fr|BAL_dept_26@ARS84.fr;BAL@CD26.fr;BAL@DDETS26.fr;BAL@autre84.fr
27;27;28;Eure;BAL_Region@ARS28.fr|BAL_dept_27@ARS28.fr;BAL@CD27.fr;BAL@DDETS27.fr;BAL@autre28.fr
28;28;24;Eure-et-Loir;BAL_Region@ARS24.fr|BAL_dept_28@ARS24.fr;BAL@CD28.fr;BAL@DDETS28.fr;BAL@autre24.fr
29;29;53;Finistère;BAL_Region@ARS53.fr|BAL_dept_29@ARS53.fr;BAL@CD29.fr;BAL@DDETS29.fr;BAL@autre53.fr
2A;2A;94;Corse-du-Sud;BAL_Region@ARS94.fr|BAL_dept_2A@ARS94.fr;BAL@CD2A.fr;BAL@DDETS2A.fr;BAL@autre94.fr
