code;codeDepartementFINESS;nom;contactsARS;contactsCD;contactsDDETS;contactsAutres
1;1;Ain;BAL_Region@ARS.fr|BAL_dept_1@ARS.fr;BAL@CD1.fr;BAL@DDETS1.fr;BAL@autre84.fr
2;2;Aisne;BAL_Region@ARS.fr|BAL_dept_2@ARS.fr;BAL@CD2.fr;BAL@DDETS2.fr;BAL@autre32.fr
3;3;Allier;BAL_Region@ARS.fr|BAL_dept_3@ARS.fr;BAL@CD3.fr;BAL@DDETS3.fr;BAL@autre84.fr
4;4;Alpes-de-Haute-Provence;BAL_Region@ARS.fr|BAL_dept_4@ARS.fr;BAL@CD4.fr;BAL@DDETS4.fr;BAL@autre93.fr
5;5;Hautes-Alpes;BAL_Region@ARS.fr|BAL_dept_5@ARS.fr;BAL@CD5.fr;BAL@DDETS5.fr;BAL@autre93.fr
6;6;Alpes-Maritimes;BAL_Region@ARS.fr|BAL_dept_6@ARS.fr;BAL@CD6.fr;BAL@DDETS6.fr;BAL@autre93.fr
7;7;Ardèche;BAL_Region@ARS.fr|BAL_dept_7@ARS.fr;BAL@CD7.fr;BAL@DDETS7.fr;BAL@autre84.fr
8;8;Ardennes;BAL_Region@ARS.fr|BAL_dept_8@ARS.fr;BAL@CD8.fr;BAL@DDETS8.fr;BAL@autre44.fr
9;9;Ariège;BAL_Region@ARS.fr|BAL_dept_9@ARS.fr;BAL@CD9.fr;BAL@DDETS9.fr;BAL@autre76.fr
10;10;Aube;BAL_Region@ARS.fr|BAL_dept_10@ARS.fr;BAL@CD10.fr;BAL@DDETS10.fr;BAL@autre44.fr
11;11;Aude;BAL_Region@ARS.fr|BAL_dept_11@ARS.fr;BAL@CD11.fr;BAL@DDETS11.fr;BAL@autre76.fr
12;12;Aveyron;BAL_Region@ARS.fr|BAL_dept_12@ARS.fr;BAL@CD12.fr;BAL@DDETS12.fr;BAL@autre76.fr
13;13;Bouches-du-Rhône;BAL_Region@ARS.fr|BAL_dept_13@ARS.fr;BAL@CD13.fr;BAL@DDETS13.fr;BAL@autre93.fr
14;14;Calvados;BAL_Region@ARS.fr|BAL_dept_14@ARS.fr;BAL@CD14.fr;BAL@DDETS14.fr;BAL@autre28.fr
15;15;Cantal;BAL_Region@ARS.fr|BAL_dept_15@ARS.fr;BAL@CD15.fr;BAL@DDETS15.fr;BAL@autre84.fr
16;16;Charente;BAL_Region@ARS.fr|BAL_dept_16@ARS.fr;BAL@CD16.fr;BAL@DDETS16.fr;BAL@autre75.fr
17;17;Charente-Maritime;BAL_Region@ARS.fr|BAL_dept_17@ARS.fr;BAL@CD17.fr;BAL@DDETS17.fr;BAL@autre75.fr
18;18;Cher;BAL_Region@ARS.fr|BAL_dept_18@ARS.fr;BAL@CD18.fr;BAL@DDETS18.fr;BAL@autre24.fr
19;19;Corrèze;BAL_Region@ARS.fr|BAL_dept_19@ARS.fr;BAL@CD19.fr;BAL@DDETS19.fr;BAL@autre75.fr
21;21;Côte-d'Or;BAL_Region@ARS.fr|BAL_dept_21@ARS.fr;BAL@CD21.fr;BAL@DDETS21.fr;BAL@autre27.fr
22;22;Côtes-d'Armor;BAL_Region@ARS.fr|BAL_dept_22@ARS.fr;BAL@CD22.fr;BAL@DDETS22.fr;BAL@autre53.fr
23;23;Creuse;BAL_Region@ARS.fr|BAL_dept_23@ARS.fr;BAL@CD23.fr;BAL@DDETS23.fr;BAL@autre75.fr
24;24;Dordogne;BAL_Region@ARS.fr|BAL_dept_24@ARS.fr;BAL@CD24.fr;BAL@DDETS24.fr;BAL@autre75.fr
25;25;Doubs;BAL_Region@ARS.fr|BAL_dept_25@ARS.fr;BAL@CD25.fr;BAL@DDETS25.fr;BAL@autre27.fr
26;26;Drôme;BAL_Region@ARS.fr|BAL_dept_26@ARS.fr;BAL@CD26.fr;BAL@DDETS26.fr;BAL@autre84.fr
27;27;Eure;BAL_Region@ARS.fr|BAL_dept_27@ARS.fr;BAL@CD27.fr;BAL@DDETS27.fr;BAL@autre28.fr
28;28;Eure-et-Loir;BAL_Region@ARS.fr|BAL_dept_28@ARS.fr;BAL@CD28.fr;BAL@DDETS28.fr;BAL@autre24.fr
29;29;Finistère;BAL_Region@ARS.fr|BAL_dept_29@ARS.fr;BAL@CD29.fr;BAL@DDETS29.fr;BAL@autre53.fr
2A;2A;Corse-du-Sud;BAL_Region@ARS.fr|BAL_dept_2A@ARS.fr;BAL@CD2A.fr;BAL@DDETS2A.fr;BAL@autre94.fr
2B;2B;Haute-Corse;BAL_Region@ARS.fr|BAL_dept_2B@ARS.fr;BAL@CD2B.fr;BAL@DDETS2B.fr;BAL@autre94.fr
30;30;Gard;BAL_Region@ARS.fr|BAL_dept_30@ARS.fr;BAL@CD30.fr;BAL@DDETS30.fr;BAL@autre76.fr
31;31;Haute-Garonne;BAL_Region@ARS.fr|BAL_dept_31@ARS.fr;BAL@CD31.fr;BAL@DDETS31.fr;BAL@autre76.fr
32;32;Gers;BAL_Region@ARS.fr|BAL_dept_32@ARS.fr;BAL@CD32.fr;BAL@DDETS32.fr;BAL@autre76.fr
33;33;Gironde;BAL_Region@ARS.fr|BAL_dept_33@ARS.fr;BAL@CD33.fr;BAL@DDETS33.fr;BAL@autre75.fr
34;34;Hérault;BAL_Region@ARS.fr|BAL_dept_34@ARS.fr;BAL@CD34.fr;BAL@DDETS34.fr;BAL@autre76.fr
35;35;Ille-et-Vilaine;BAL_Region@ARS.fr|BAL_dept_35@ARS.fr;BAL@CD35.fr;BAL@DDETS35.fr;BAL@autre53.fr
36;36;Indre;BAL_Region@ARS.fr|BAL_dept_36@ARS.fr;BAL@CD36.fr;BAL@DDETS36.fr;BAL@autre24.fr
37;37;Indre-et-Loire;BAL_Region@ARS.fr|BAL_dept_37@ARS.fr;BAL@CD37.fr;BAL@DDETS37.fr;BAL@autre24.fr
38;38;Isère;BAL_Region@ARS.fr|BAL_dept_38@ARS.fr;BAL@CD38.fr;BAL@DDETS38.fr;BAL@autre84.fr
39;39;Jura;BAL_Region@ARS.fr|BAL_dept_39@ARS.fr;BAL@CD39.fr;BAL@DDETS39.fr;BAL@autre27.fr
40;40;Landes;BAL_Region@ARS.fr|BAL_dept_40@ARS.fr;BAL@CD40.fr;BAL@DDETS40.fr;BAL@autre75.fr
41;41;Loir-et-Cher;BAL_Region@ARS.fr|BAL_dept_41@ARS.fr;BAL@CD41.fr;BAL@DDETS41.fr;BAL@autre24.fr
42;42;Loire;BAL_Region@ARS.fr|BAL_dept_42@ARS.fr;BAL@CD42.fr;BAL@DDETS42.fr;BAL@autre84.fr
43;43;Haute-Loire;BAL_Region@ARS.fr|BAL_dept_43@ARS.fr;BAL@CD43.fr;BAL@DDETS43.fr;BAL@autre84.fr
44;44;Loire-Atlantique;BAL_Region@ARS.fr|BAL_dept_44@ARS.fr;BAL@CD44.fr;BAL@DDETS44.fr;BAL@autre52.fr
45;45;Loiret;BAL_Region@ARS.fr|BAL_dept_45@ARS.fr;BAL@CD45.fr;BAL@DDETS45.fr;BAL@autre24.fr
46;46;Lot;BAL_Region@ARS.fr|BAL_dept_46@ARS.fr;BAL@CD46.fr;BAL@DDETS46.fr;BAL@autre76.fr
47;47;Lot-et-Garonne;BAL_Region@ARS.fr|BAL_dept_47@ARS.fr;BAL@CD47.fr;BAL@DDETS47.fr;BAL@autre75.fr
48;48;Lozère;BAL_Region@ARS.fr|BAL_dept_48@ARS.fr;BAL@CD48.fr;BAL@DDETS48.fr;BAL@autre76.fr
49;49;Maine-et-Loire;BAL_Region@ARS.fr|BAL_dept_49@ARS.fr;BAL@CD49.fr;BAL@DDETS49.fr;BAL@autre52.fr
50;50;Manche;BAL_Region@ARS.fr|BAL_dept_50@ARS.fr;BAL@CD50.fr;BAL@DDETS50.fr;BAL@autre28.fr
51;51;Marne;BAL_Region@ARS.fr|BAL_dept_51@ARS.fr;BAL@CD51.fr;BAL@DDETS51.fr;BAL@autre44.fr
52;52;Haute-Marne;BAL_Region@ARS.fr|BAL_dept_52@ARS.fr;BAL@CD52.fr;BAL@DDETS52.fr;BAL@autre44.fr
53;53;Mayenne;BAL_Region@ARS.fr|BAL_dept_53@ARS.fr;BAL@CD53.fr;BAL@DDETS53.fr;BAL@autre52.fr
